92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,102,109,116,123,129,134,138,141,143,144,145,144,143,141,139,136,132,129,125,122,118,114,111,108,105,102,99,97,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,101.7894616905777,109.87853341884644,116.65873792910207,123.65873792910207,129.78536192789412,134.6925294449103,138.60026125434362,141.50903861927904,143.42010492132613,144.3379402994257,145.09410541844315,144.96501539119333,145.09410541844315,144.3379402994257,143.1882108368863,141.42010492132613,139.50903861927904,136.17570528594572,132.50903861927904,129.1757052859457,125.50903861927904,122.37642167377261,118.1757052859457,114.28231625532946,111.28231625532946,108.28231625532946,105.28231625532946,102.0867715879928,99.1882108368863,97.1882108368863,95.00460696609235,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.2105383094223,93.4547999144869,101.34126207089793,108.34126207089793,115.54797140543921,122.64080388842301,128.7330720789897,133.82429471405428,137.9132284120072,140.99539303390762,142.90589458155685,143.70165127547335,142.90589458155685,140.99539303390762,138.8117891631137,135.9132284120072,131.82429471405428,128.49096138072096,124.82429471405429,121.49096138072096,117.8242947140543,113.62357832622739,110.49096138072096,107.71768374467054,104.71768374467054,101.71768374467054,98.71768374467054,96.57989507867386,94.8117891631137,92.8117891631137,91.6620597005743,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,101,108,114,120,125,129,133,136,137,138,138,138,136,134,132,129,126,123,119,116,113,110,107,104,102,99,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,100.83720714991297,108.65873792910207,114.78536192789413,120.56463251065892,125.69252944491032,129.60026125434365,133.3764216737726,136.50903861927904,137.6108953827381,138.09410541844315,138.29834872452665,138.0,138.5966974490533,138.1882108368863,136.1882108368863,134.42010492132613,132.28231625532945,129.28231625532945,126.50903861927904,123.1757052859457,119.28231625532946,116.28231625532946,113.28231625532946,110.28231625532946,107.0867715879928,104.42010492132614,102.0867715879928,99.00460696609235,97.3379402994257,96.00460696609235,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.49612618342037,93.34126207089793,100.54797140543921,107.43536748934108,113.64080388842302,119.7330720789897,124.62357832622739,128.82429471405428,133.05577128392858,135.90589458155685,137.03498460880667,138.0,136.0699692176134,133.8117891631137,131.8117891631137,128.9132284120072,125.71768374467054,122.71768374467054,118.8242947140543,115.49096138072096,112.71768374467054,109.71768374467054,106.71768374467054,103.71768374467054,101.57989507867386,98.9132284120072,96.57989507867386,95.6620597005743,93.99539303390765,92.6620597005743,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,106,112,117,122,126,129,131,132,133,132,131,130,128,125,123,120,117,114,111,108,105,103,100,99,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,106.56463251065892,112.56463251065892,117.69252944491032,122.47052709221576,126.60026125434365,129.50903861927904,131.42010492132613,132.3379402994257,133.09410541844315,132.96501539119333,133.09410541844315,132.09410541844315,131.3379402994257,130.42010492132616,128.0867715879928,125.42010492132614,123.28231625532946,120.28231625532946,117.28231625532946,114.28231625532946,111.28231625532946,108.0867715879928,105.42010492132614,102.94422871607145,100.3379402994257,99.00460696609235,97.3379402994257,96.00460696609235,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.43536748934108,99.43536748934108,105.64080388842302,111.52947290778424,116.7330720789897,121.8242947140543,125.91322841200719,128.99539303390762,130.90589458155685,131.70165127547335,130.90589458155685,129.90589458155685,127.99539303390763,124.9132284120072,122.57989507867386,119.9132284120072,116.71768374467054,113.71768374467054,110.71768374467054,107.71768374467054,104.71768374467054,102.57989507867386,99.9132284120072,98.38910461726189,96.99539303390765,95.6620597005743,93.99539303390765,92.6620597005743,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,106,112,117,122,126,129,131,132,133,132,131,130,128,125,123,120,117,114,111,108,105,103,100,99,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,106.56463251065892,112.56463251065892,117.69252944491032,122.47052709221576,126.60026125434365,129.50903861927904,131.42010492132613,132.3379402994257,133.09410541844315,132.96501539119333,133.09410541844315,132.09410541844315,131.3379402994257,130.42010492132616,128.0867715879928,125.42010492132614,123.28231625532946,120.28231625532946,117.28231625532946,114.28231625532946,111.28231625532946,108.0867715879928,105.42010492132614,102.94422871607145,100.3379402994257,99.00460696609235,97.3379402994257,96.00460696609235,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.43536748934108,99.43536748934108,105.64080388842302,111.52947290778424,116.7330720789897,121.8242947140543,125.91322841200719,128.99539303390762,130.90589458155685,131.70165127547335,130.90589458155685,129.90589458155685,127.99539303390763,124.9132284120072,122.57989507867386,119.9132284120072,116.71768374467054,113.71768374467054,110.71768374467054,107.71768374467054,104.71768374467054,102.57989507867386,99.9132284120072,98.38910461726189,96.99539303390765,95.6620597005743,93.99539303390765,92.6620597005743,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,106,112,117,122,126,129,131,132,133,132,131,130,128,125,123,120,117,114,111,108,105,103,100,99,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,106.56463251065892,112.56463251065892,117.69252944491032,122.47052709221576,126.60026125434365,129.50903861927904,131.42010492132613,132.3379402994257,133.09410541844315,132.96501539119333,133.09410541844315,132.09410541844315,131.3379402994257,130.42010492132616,128.0867715879928,125.42010492132614,123.28231625532946,120.28231625532946,117.28231625532946,114.28231625532946,111.28231625532946,108.0867715879928,105.42010492132614,102.94422871607145,100.3379402994257,99.00460696609235,97.3379402994257,96.00460696609235,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.43536748934108,99.43536748934108,105.64080388842302,111.52947290778424,116.7330720789897,121.8242947140543,125.91322841200719,128.99539303390762,130.90589458155685,131.70165127547335,130.90589458155685,129.90589458155685,127.99539303390763,124.9132284120072,122.57989507867386,119.9132284120072,116.71768374467054,113.71768374467054,110.71768374467054,107.71768374467054,104.71768374467054,102.57989507867386,99.9132284120072,98.38910461726189,96.99539303390765,95.6620597005743,93.99539303390765,92.6620597005743,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,106,112,117,122,126,129,131,132,133,132,131,130,128,125,123,120,117,114,111,108,105,103,100,99,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,106.56463251065892,112.56463251065892,117.69252944491032,122.47052709221576,126.60026125434365,129.50903861927904,131.42010492132613,132.3379402994257,133.09410541844315,132.96501539119333,133.09410541844315,132.09410541844315,131.3379402994257,130.42010492132616,128.0867715879928,125.42010492132614,123.28231625532946,120.28231625532946,117.28231625532946,114.28231625532946,111.28231625532946,108.0867715879928,105.42010492132614,102.94422871607145,100.3379402994257,99.00460696609235,97.3379402994257,96.00460696609235,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.43536748934108,99.43536748934108,105.64080388842302,111.52947290778424,116.7330720789897,121.8242947140543,125.91322841200719,128.99539303390762,130.90589458155685,131.70165127547335,130.90589458155685,129.90589458155685,127.99539303390763,124.9132284120072,122.57989507867386,119.9132284120072,116.71768374467054,113.71768374467054,110.71768374467054,107.71768374467054,104.71768374467054,102.57989507867386,99.9132284120072,98.38910461726189,96.99539303390765,95.6620597005743,93.99539303390765,92.6620597005743,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,106,112,117,122,126,129,131,132,133,132,131,130,128,125,123,120,117,114,111,108,105,103,100,99,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,106.56463251065892,112.56463251065892,117.69252944491032,122.47052709221576,126.60026125434365,129.50903861927904,131.42010492132613,132.3379402994257,133.09410541844315,132.96501539119333,133.09410541844315,132.09410541844315,131.3379402994257,130.42010492132616,128.0867715879928,125.42010492132614,123.28231625532946,120.28231625532946,117.28231625532946,114.28231625532946,111.28231625532946,108.0867715879928,105.42010492132614,102.94422871607145,100.3379402994257,99.00460696609235,97.3379402994257,96.00460696609235,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.43536748934108,99.43536748934108,105.64080388842302,111.52947290778424,116.7330720789897,121.8242947140543,125.91322841200719,128.99539303390762,130.90589458155685,131.70165127547335,130.90589458155685,129.90589458155685,127.99539303390763,124.9132284120072,122.57989507867386,119.9132284120072,116.71768374467054,113.71768374467054,110.71768374467054,107.71768374467054,104.71768374467054,102.57989507867386,99.9132284120072,98.38910461726189,96.99539303390765,95.6620597005743,93.99539303390765,92.6620597005743,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,106,112,117,122,126,129,131,132,133,132,131,130,128,125,123,120,117,114,111,108,105,103,100,99,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,106.56463251065892,112.56463251065892,117.69252944491032,122.47052709221576,126.60026125434365,129.50903861927904,131.42010492132613,132.3379402994257,133.09410541844315,132.96501539119333,133.09410541844315,132.09410541844315,131.3379402994257,130.42010492132616,128.0867715879928,125.42010492132614,123.28231625532946,120.28231625532946,117.28231625532946,114.28231625532946,111.28231625532946,108.0867715879928,105.42010492132614,102.94422871607145,100.3379402994257,99.00460696609235,97.3379402994257,96.00460696609235,94.09410541844315,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.43536748934108,99.43536748934108,105.64080388842302,111.52947290778424,116.7330720789897,121.8242947140543,125.91322841200719,128.99539303390762,130.90589458155685,131.70165127547335,130.90589458155685,129.90589458155685,127.99539303390763,124.9132284120072,122.57989507867386,119.9132284120072,116.71768374467054,113.71768374467054,110.71768374467054,107.71768374467054,104.71768374467054,102.57989507867386,99.9132284120072,98.38910461726189,96.99539303390765,95.6620597005743,93.99539303390765,92.6620597005743,91.90589458155685,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,105,110,114,117,118,118,117,114,110,105,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,98.7551077383532,105.78536192789413,110.69252944491032,114.60026125434365,117.50903861927904,118.61089538273811,118.29834872452665,118.29834872452665,118.61089538273811,117.50903861927904,114.60026125434365,110.47052709221576,105.69252944491032,99.88845743214289,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.91155892831345,91.54797140543921,98.64080388842302,104.7330720789897,109.8242947140543,114.05577128392855,117.0349846088067,117.0349846088067,114.05577128392855,109.8242947140543,104.7330720789897,99.52947290778424,93.64080388842302,90.77820923452377,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,105,110,114,117,118,118,117,114,110,105,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,98.7551077383532,105.78536192789413,110.69252944491032,114.60026125434365,117.50903861927904,118.61089538273811,118.29834872452665,118.29834872452665,118.61089538273811,117.50903861927904,114.60026125434365,110.47052709221576,105.69252944491032,99.88845743214289,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.91155892831345,91.54797140543921,98.64080388842302,104.7330720789897,109.8242947140543,114.05577128392855,117.0349846088067,117.0349846088067,114.05577128392855,109.8242947140543,104.7330720789897,99.52947290778424,93.64080388842302,90.77820923452377,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,105,110,114,117,118,118,117,114,110,105,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,98.7551077383532,105.78536192789413,110.69252944491032,114.60026125434365,117.50903861927904,118.61089538273811,118.29834872452665,118.29834872452665,118.61089538273811,117.50903861927904,114.60026125434365,110.47052709221576,105.69252944491032,99.88845743214289,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.91155892831345,91.54797140543921,98.64080388842302,104.7330720789897,109.8242947140543,114.05577128392855,117.0349846088067,117.0349846088067,114.05577128392855,109.8242947140543,104.7330720789897,99.52947290778424,93.64080388842302,90.77820923452377,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
